time,mid_c
2003-11-03 10:00:00,1053.3
2003-11-03 14:00:00,1060.0
2003-11-03 18:00:00,1055.5
2003-11-03 22:00:00,1055.8
2003-11-04 02:00:00,1054.8
2003-11-04 06:00:00,1056.5
2003-11-04 10:00:00,1055.8
2003-11-04 14:00:00,1053.0
2003-11-04 18:00:00,1053.0
2003-11-04 22:00:00,1051.7
2003-11-05 02:00:00,1052.2
2003-11-05 06:00:00,1050.7
2003-11-05 10:00:00,1051.0
2003-11-05 14:00:00,1047.5
2003-11-05 18:00:00,1053.7
2003-11-05 22:00:00,1054.7
2003-11-06 02:00:00,1052.7
2003-11-06 06:00:00,1049.7
2003-11-06 10:00:00,1052.2
2003-11-06 14:00:00,1051.7
2003-11-06 18:00:00,1059.2
2003-11-06 22:00:00,1059.2
2003-11-07 02:00:00,1060.5
2003-11-07 06:00:00,1060.5
2003-11-07 10:00:00,1062.9
2003-11-07 14:00:00,1056.9
2003-11-07 18:00:00,1051.7
2003-11-09 22:00:00,1050.9
2003-11-10 02:00:00,1049.9
2003-11-10 06:00:00,1054.4
2003-11-10 10:00:00,1052.1
2003-11-10 14:00:00,1048.9
2003-11-10 18:00:00,1047.1
2003-11-10 22:00:00,1045.8
2003-11-11 02:00:00,1043.3
2003-11-11 06:00:00,1044.6
2003-11-11 10:00:00,1045.6
2003-11-11 14:00:00,1046.6
2003-11-11 18:00:00,1046.1
2003-11-11 22:00:00,1047.6
2003-11-12 02:00:00,1046.3
2003-11-12 06:00:00,1046.6
2003-11-12 10:00:00,1047.6
2003-11-12 14:00:00,1052.8
2003-11-12 18:00:00,1059.6
2003-11-12 22:00:00,1058.3
2003-11-13 02:00:00,1058.6
2003-11-13 06:00:00,1059.6
2003-11-13 10:00:00,1055.3
2003-11-13 14:00:00,1057.3
2003-11-13 18:00:00,1058.3
2003-11-13 22:00:00,1057.8
2003-11-14 02:00:00,1057.8
2003-11-14 06:00:00,1059.5
2003-11-14 10:00:00,1058.5
2003-11-14 14:00:00,1058.5
2003-11-14 18:00:00,1049.5
2003-11-16 22:00:00,1044.7
2003-11-17 02:00:00,1045.2
2003-11-17 06:00:00,1043.2
2003-11-17 10:00:00,1043.2
2003-11-17 14:00:00,1039.5
2003-11-17 18:00:00,1044.7
2003-11-17 22:00:00,1044.0
2003-11-18 02:00:00,1045.2
2003-11-18 06:00:00,1044.2
2003-11-18 10:00:00,1046.4
2003-11-18 14:00:00,1043.7
2003-11-18 18:00:00,1033.4
2003-11-18 22:00:00,1031.7
2003-11-19 02:00:00,1032.4
2003-11-19 06:00:00,1034.4
2003-11-19 10:00:00,1035.7
2003-11-19 14:00:00,1039.4
2003-11-19 18:00:00,1042.7
2003-11-19 22:00:00,1043.7
2003-11-20 02:00:00,1043.2
2003-11-20 06:00:00,1035.6
2003-11-20 10:00:00,1038.1
2003-11-20 14:00:00,1044.9
2003-11-20 18:00:00,1033.1
2003-11-20 22:00:00,1032.6
2003-11-21 02:00:00,1034.9
2003-11-21 06:00:00,1036.4
2003-11-21 10:00:00,1035.9
2003-11-21 14:00:00,1035.6
2003-11-21 18:00:00,1037.4
2003-11-23 22:00:00,1037.1
2003-11-24 02:00:00,1036.8
2003-11-24 06:00:00,1041.3
2003-11-24 10:00:00,1042.0
2003-11-24 14:00:00,1047.8
2003-11-24 18:00:00,1050.0
2003-11-24 22:00:00,1050.0
2003-11-25 02:00:00,1051.0
2003-11-25 06:00:00,1049.5
2003-11-25 10:00:00,1051.5
2003-11-25 14:00:00,1052.8
2003-11-25 18:00:00,1053.5
2003-11-25 22:00:00,1054.8
2003-11-26 02:00:00,1055.0
2003-11-26 06:00:00,1057.0
2003-11-26 10:00:00,1058.0
2003-11-26 14:00:00,1055.5
2003-11-26 18:00:00,1057.3
2003-11-26 22:00:00,1057.3
2003-11-27 02:00:00,1057.5
2003-11-28 06:00:00,1056.2
2003-11-28 10:00:00,1055.5
2003-11-28 14:00:00,1059.2
2003-11-28 18:00:00,1059.5
2003-11-30 22:00:00,1057.9
2003-12-01 02:00:00,1062.2
2003-12-01 06:00:00,1062.4
2003-12-01 10:00:00,1062.2
2003-12-01 14:00:00,1068.2
2003-12-01 18:00:00,1069.2
2003-12-01 22:00:00,1069.2
2003-12-02 02:00:00,1069.1
2003-12-02 06:00:00,1068.6
2003-12-02 10:00:00,1067.4
2003-12-02 14:00:00,1068.6
2003-12-02 18:00:00,1066.9
2003-12-02 22:00:00,1066.6
2003-12-03 02:00:00,1067.1
2003-12-03 06:00:00,1067.9
2003-12-03 10:00:00,1070.9
2003-12-03 14:00:00,1072.9
2003-12-03 18:00:00,1065.3
2003-12-03 22:00:00,1065.8
2003-12-04 02:00:00,1066.3
2003-12-04 06:00:00,1068.6
2003-12-04 10:00:00,1066.1
2003-12-04 14:00:00,1067.6
2003-12-04 18:00:00,1067.3
2003-12-04 22:00:00,1067.3
2003-12-05 02:00:00,1067.3
2003-12-05 06:00:00,1067.3
2003-12-05 10:00:00,1064.1
2003-12-05 14:00:00,1066.6
2003-12-05 18:00:00,1062.1
2003-12-07 22:00:00,1061.8
2003-12-08 02:00:00,1059.8
2003-12-08 06:00:00,1059.3
2003-12-08 10:00:00,1060.0
2003-12-08 14:00:00,1062.2
2003-12-08 18:00:00,1069.7
2003-12-08 22:00:00,1070.0
2003-12-09 02:00:00,1070.7
2003-12-09 06:00:00,1072.0
2003-12-09 10:00:00,1072.2
2003-12-09 14:00:00,1067.5
2003-12-09 18:00:00,1060.7
2003-12-09 22:00:00,1059.7
2003-12-10 02:00:00,1059.2
2003-12-10 06:00:00,1061.0
2003-12-10 10:00:00,1060.7
2003-12-10 14:00:00,1060.2
2003-12-10 18:00:00,1060.7
2003-12-10 22:00:00,1060.7
2003-12-11 02:00:00,1061.4
2003-12-11 06:00:00,1061.4
2003-12-11 10:00:00,1059.7
2003-12-11 14:00:00,1067.4
2003-12-11 18:00:00,1072.7
2003-12-11 22:00:00,1072.9
2003-12-12 02:00:00,1073.2
2003-12-12 06:00:00,1072.4
2003-12-12 10:00:00,1073.9
2003-12-12 14:00:00,1070.7
2003-12-12 18:00:00,1074.4
2003-12-14 22:00:00,1088.1
2003-12-15 02:00:00,1089.8
2003-12-15 06:00:00,1086.3
2003-12-15 10:00:00,1086.1
2003-12-15 14:00:00,1078.1
2003-12-15 18:00:00,1068.3
2003-12-15 22:00:00,1067.6
2003-12-16 02:00:00,1068.1
2003-12-16 06:00:00,1071.3
2003-12-16 10:00:00,1068.8
2003-12-16 14:00:00,1071.1
2003-12-16 18:00:00,1074.6
2003-12-16 22:00:00,1074.8
2003-12-17 02:00:00,1074.3
2003-12-17 06:00:00,1072.8
2003-12-17 10:00:00,1074.0
2003-12-17 14:00:00,1072.0
2003-12-17 18:00:00,1077.5
2003-12-17 22:00:00,1078.3
2003-12-18 02:00:00,1078.0
2003-12-18 06:00:00,1078.8
2003-12-18 10:00:00,1078.5
2003-12-18 14:00:00,1083.8
2003-12-18 18:00:00,1090.0
2003-12-18 22:00:00,1089.5
2003-12-19 02:00:00,1089.5
2003-12-19 06:00:00,1089.3
2003-12-19 10:00:00,1092.0
2003-12-19 14:00:00,1086.7
2003-12-19 18:00:00,1088.2
2003-12-21 22:00:00,1083.9
2003-12-22 02:00:00,1084.7
2003-12-22 06:00:00,1088.7
2003-12-22 10:00:00,1086.7
2003-12-22 14:00:00,1089.2
2003-12-22 18:00:00,1095.4
2003-12-22 22:00:00,1095.4
2003-12-23 02:00:00,1094.9
2003-12-23 06:00:00,1094.1
2003-12-23 10:00:00,1094.6
2003-12-23 14:00:00,1096.6
2003-12-23 18:00:00,1094.4
2003-12-23 22:00:00,1093.4
2003-12-24 02:00:00,1093.4
2003-12-24 06:00:00,1095.6
2003-12-24 10:00:00,1094.1
2003-12-24 14:00:00,1095.3
2003-12-24 18:00:00,1095.6
2003-12-26 10:00:00,1097.5
2003-12-26 14:00:00,1097.0
2003-12-26 18:00:00,1096.3
2003-12-28 22:00:00,1096.2
2003-12-29 02:00:00,1096.7
2003-12-29 06:00:00,1099.2
2003-12-29 10:00:00,1099.2
2003-12-29 14:00:00,1103.0
2003-12-29 18:00:00,1109.7
2003-12-29 22:00:00,1110.5
2003-12-30 02:00:00,1110.7
2003-12-30 06:00:00,1109.2
2003-12-30 10:00:00,1110.2
2003-12-30 14:00:00,1109.2
2003-12-30 18:00:00,1110.2
2003-12-30 22:00:00,1111.2
2004-01-02 10:00:00,1117.9
2004-01-02 14:00:00,1115.9
2004-01-02 18:00:00,1111.1
2004-01-04 22:00:00,1114.0
2004-01-05 02:00:00,1114.3
2004-01-05 06:00:00,1114.3
2004-01-05 10:00:00,1115.3
2004-01-05 14:00:00,1116.5
2004-01-05 18:00:00,1121.8
2004-01-05 22:00:00,1122.5
2004-01-06 02:00:00,1122.5
2004-01-06 06:00:00,1119.5
2004-01-06 10:00:00,1120.5
2004-01-06 14:00:00,1122.0
2004-01-06 18:00:00,1124.3
2004-01-06 22:00:00,1123.8
2004-01-07 02:00:00,1124.3
2004-01-07 06:00:00,1122.5
2004-01-07 10:00:00,1123.2
2004-01-07 14:00:00,1125.2
2004-01-07 18:00:00,1128.0
2004-01-07 22:00:00,1128.0
2004-01-08 02:00:00,1128.0
2004-01-08 06:00:00,1127.2
2004-01-08 10:00:00,1132.0
2004-01-08 14:00:00,1130.0
2004-01-08 18:00:00,1131.7
2004-01-08 22:00:00,1132.2
2004-01-09 02:00:00,1132.7
2004-01-09 06:00:00,1131.2
2004-01-09 10:00:00,1126.9
2004-01-09 14:00:00,1129.7
2004-01-09 18:00:00,1122.4
2004-01-11 22:00:00,1122.1
2004-01-12 02:00:00,1122.1
2004-01-12 06:00:00,1124.8
2004-01-12 10:00:00,1124.6
2004-01-12 14:00:00,1123.8
2004-01-12 18:00:00,1131.1
2004-01-12 22:00:00,1129.8
2004-01-13 02:00:00,1129.1
2004-01-13 06:00:00,1129.3
2004-01-13 10:00:00,1129.3
2004-01-13 14:00:00,1120.0
2004-01-13 18:00:00,1123.0
2004-01-13 22:00:00,1123.0
2004-01-14 02:00:00,1124.3
2004-01-14 06:00:00,1124.5
2004-01-14 10:00:00,1126.0
2004-01-14 14:00:00,1125.8
2004-01-14 18:00:00,1128.8
2004-01-14 22:00:00,1129.5
2004-01-15 02:00:00,1128.5
2004-01-15 06:00:00,1129.0
2004-01-15 10:00:00,1133.3
2004-01-15 14:00:00,1135.3
2004-01-15 18:00:00,1135.0
2004-01-15 22:00:00,1136.5
2004-01-16 02:00:00,1137.8
2004-01-16 06:00:00,1136.0
2004-01-16 10:00:00,1139.0
2004-01-16 14:00:00,1137.7
2004-01-16 18:00:00,1140.5
2004-01-18 22:00:00,1140.9
2004-01-19 02:00:00,1140.9
2004-01-19 06:00:00,1141.4
2004-01-19 10:00:00,1138.9
2004-01-19 14:00:00,1138.1
2004-01-19 22:00:00,1140.6
2004-01-20 02:00:00,1139.9
2004-01-20 06:00:00,1141.6
2004-01-20 10:00:00,1142.1
2004-01-20 14:00:00,1137.8
2004-01-20 18:00:00,1139.1
2004-01-20 22:00:00,1138.1
2004-01-21 02:00:00,1139.1
2004-01-21 06:00:00,1138.3
2004-01-21 10:00:00,1139.3
2004-01-21 14:00:00,1142.6
2004-01-21 18:00:00,1149.1
2004-01-21 22:00:00,1148.3
2004-01-22 02:00:00,1148.1
2004-01-22 06:00:00,1147.3
2004-01-22 10:00:00,1148.6
2004-01-22 14:00:00,1147.6
2004-01-22 18:00:00,1143.0
2004-01-22 22:00:00,1144.3
2004-01-23 02:00:00,1144.5
2004-01-23 06:00:00,1144.8
2004-01-23 10:00:00,1146.3
2004-01-23 14:00:00,1142.8
2004-01-23 18:00:00,1141.5
2004-01-25 22:00:00,1142.2
2004-01-26 02:00:00,1142.7
2004-01-26 06:00:00,1140.9
2004-01-26 10:00:00,1140.4
2004-01-26 14:00:00,1143.9
2004-01-26 18:00:00,1154.2
2004-01-26 22:00:00,1154.9
2004-01-27 02:00:00,1154.4
2004-01-27 06:00:00,1154.7
2004-01-27 10:00:00,1154.4
2004-01-27 14:00:00,1148.4
2004-01-27 18:00:00,1143.6
2004-01-27 22:00:00,1143.9
2004-01-28 02:00:00,1140.4
2004-01-28 06:00:00,1145.1
2004-01-28 10:00:00,1147.9
2004-01-28 14:00:00,1147.6
2004-01-28 18:00:00,1130.6
2004-01-28 22:00:00,1132.3
2004-01-29 02:00:00,1131.8
2004-01-29 06:00:00,1133.1
2004-01-29 10:00:00,1132.3
2004-01-29 14:00:00,1130.1
2004-01-29 18:00:00,1132.6
2004-01-29 22:00:00,1133.3
2004-01-30 02:00:00,1133.0
2004-01-30 06:00:00,1132.8
2004-01-30 10:00:00,1132.8
2004-01-30 14:00:00,1131.0
2004-01-30 18:00:00,1132.3
2004-02-01 22:00:00,1131.5
2004-02-02 02:00:00,1132.2
2004-02-02 06:00:00,1134.2
2004-02-02 10:00:00,1133.2
2004-02-02 14:00:00,1142.0
2004-02-02 18:00:00,1135.7
2004-02-02 22:00:00,1134.2
2004-02-03 02:00:00,1134.2
2004-02-03 06:00:00,1135.4
2004-02-03 10:00:00,1134.2
2004-02-03 14:00:00,1136.7
2004-02-03 18:00:00,1131.9
2004-02-03 22:00:00,1130.4
2004-02-04 02:00:00,1130.4
2004-02-04 06:00:00,1129.6
2004-02-04 10:00:00,1128.6
2004-02-04 14:00:00,1131.6
2004-02-04 18:00:00,1124.6
2004-02-04 22:00:00,1124.6
2004-02-05 02:00:00,1124.1
2004-02-05 06:00:00,1127.8
2004-02-05 10:00:00,1127.6
2004-02-05 14:00:00,1127.1
2004-02-05 18:00:00,1127.8
2004-02-05 22:00:00,1127.8
2004-02-06 02:00:00,1128.6
2004-02-06 06:00:00,1130.1
2004-02-06 10:00:00,1130.1
2004-02-06 14:00:00,1138.3
2004-02-06 18:00:00,1140.8
2004-02-08 22:00:00,1140.8
2004-02-09 02:00:00,1140.2
2004-02-09 06:00:00,1143.5
2004-02-09 10:00:00,1142.5
2004-02-09 14:00:00,1142.5
2004-02-09 18:00:00,1141.2
2004-02-09 22:00:00,1141.0
2004-02-10 02:00:00,1141.0
2004-02-10 06:00:00,1140.5
2004-02-10 10:00:00,1140.2
2004-02-10 14:00:00,1147.0
2004-02-10 18:00:00,1144.2
2004-02-10 22:00:00,1144.7
2004-02-11 02:00:00,1144.2
2004-02-11 06:00:00,1144.2
2004-02-11 10:00:00,1145.2
2004-02-11 14:00:00,1152.9
2004-02-11 18:00:00,1156.9
2004-02-11 22:00:00,1156.9
2004-02-12 02:00:00,1156.4
2004-02-12 06:00:00,1156.4
2004-02-12 10:00:00,1154.9
2004-02-12 14:00:00,1153.4
2004-02-12 18:00:00,1153.1
2004-02-12 22:00:00,1153.4
2004-02-13 02:00:00,1154.6
2004-02-13 06:00:00,1154.9
2004-02-13 10:00:00,1154.9
2004-02-13 14:00:00,1145.6
2004-02-13 18:00:00,1146.8
2004-02-15 22:00:00,1147.3
2004-02-16 02:00:00,1147.5
2004-02-16 06:00:00,1147.5
2004-02-16 10:00:00,1147.5
2004-02-16 14:00:00,1149.0
2004-02-16 22:00:00,1149.3
2004-02-17 02:00:00,1149.5
2004-02-17 06:00:00,1152.8
2004-02-17 10:00:00,1154.0
2004-02-17 14:00:00,1157.5
2004-02-17 18:00:00,1158.5
2004-02-17 22:00:00,1158.0
2004-02-18 02:00:00,1157.7
2004-02-18 06:00:00,1158.5
2004-02-18 10:00:00,1158.5
2004-02-18 14:00:00,1156.7
2004-02-18 18:00:00,1153.7
2004-02-18 22:00:00,1154.2
2004-02-19 02:00:00,1154.7
2004-02-19 06:00:00,1156.7
2004-02-19 10:00:00,1157.4
2004-02-19 14:00:00,1157.4
2004-02-19 18:00:00,1147.7
2004-02-19 22:00:00,1147.7
2004-02-20 02:00:00,1147.7
2004-02-20 06:00:00,1151.2
2004-02-20 10:00:00,1148.4
2004-02-20 14:00:00,1138.9
2004-02-20 18:00:00,1144.4
2004-02-22 22:00:00,1146.3
2004-02-23 02:00:00,1146.1
2004-02-23 06:00:00,1146.8
2004-02-23 10:00:00,1147.5
2004-02-23 14:00:00,1140.0
2004-02-23 18:00:00,1141.0
2004-02-23 22:00:00,1140.5
2004-02-24 02:00:00,1141.0
2004-02-24 06:00:00,1139.5
2004-02-24 10:00:00,1137.0
2004-02-24 14:00:00,1141.5
2004-02-24 18:00:00,1139.5
2004-02-24 22:00:00,1139.7
2004-02-25 02:00:00,1140.0
2004-02-25 06:00:00,1139.0
2004-02-25 10:00:00,1140.7
2004-02-25 14:00:00,1143.7
2004-02-25 18:00:00,1144.2
2004-02-25 22:00:00,1144.7
2004-02-26 02:00:00,1145.0
2004-02-26 06:00:00,1144.0
2004-02-26 10:00:00,1141.7
2004-02-26 14:00:00,1147.2
2004-02-26 18:00:00,1144.7
2004-02-26 22:00:00,1144.9
2004-02-27 02:00:00,1146.7
2004-02-27 06:00:00,1147.2
2004-02-27 10:00:00,1148.2
2004-02-27 14:00:00,1144.9
2004-02-27 18:00:00,1145.4
2004-02-29 22:00:00,1148.1
2004-03-01 02:00:00,1149.8
2004-03-01 06:00:00,1149.6
2004-03-01 10:00:00,1149.3
2004-03-01 14:00:00,1152.8
2004-03-01 18:00:00,1156.8
2004-03-01 22:00:00,1156.1
2004-03-02 02:00:00,1155.6
2004-03-02 06:00:00,1154.5
2004-03-02 10:00:00,1154.5
2004-03-02 14:00:00,1150.8
2004-03-02 18:00:00,1148.8
2004-03-02 22:00:00,1149.3
2004-03-03 02:00:00,1148.5
2004-03-03 06:00:00,1148.5
2004-03-03 10:00:00,1146.5
2004-03-03 14:00:00,1146.8
2004-03-03 18:00:00,1150.5
2004-03-03 22:00:00,1151.3
2004-03-04 02:00:00,1151.2
2004-03-04 06:00:00,1151.5
2004-03-04 10:00:00,1151.7
2004-03-04 14:00:00,1154.7
2004-03-04 18:00:00,1154.7
2004-03-04 22:00:00,1154.2
2004-03-05 02:00:00,1154.2
2004-03-05 06:00:00,1154.5
2004-03-05 10:00:00,1150.2
2004-03-05 14:00:00,1157.4
2004-03-05 18:00:00,1158.4
2004-03-07 22:00:00,1158.6
2004-03-08 02:00:00,1158.4
2004-03-08 06:00:00,1159.1
2004-03-08 10:00:00,1158.3
2004-03-08 14:00:00,1157.6
2004-03-08 18:00:00,1145.1
2004-03-08 22:00:00,1145.3
2004-03-09 02:00:00,1145.3
2004-03-09 06:00:00,1146.8
2004-03-09 10:00:00,1144.8
2004-03-09 14:00:00,1140.8
2004-03-09 18:00:00,1139.1
2004-03-09 22:00:00,1138.8
2004-03-10 02:00:00,1136.5
2004-03-10 06:00:00,1139.8
2004-03-10 10:00:00,1140.5
2004-03-10 14:00:00,1138.3
2004-03-10 18:00:00,1120.8
2004-03-10 22:00:00,1121.8
2004-03-11 02:00:00,1121.5
2004-03-11 06:00:00,1119.3
2004-03-11 10:00:00,1114.8
2004-03-11 14:00:00,1126.0
2004-03-11 18:00:00,1106.2
2004-03-11 22:00:00,1105.7
2004-03-12 02:00:00,1104.7
2004-03-12 06:00:00,1108.7
2004-03-12 10:00:00,1110.7
2004-03-12 14:00:00,1115.7
2004-03-12 18:00:00,1119.7
2004-03-14 22:00:00,1118.1
2004-03-15 02:00:00,1117.6
2004-03-15 06:00:00,1115.4
2004-03-15 10:00:00,1115.1
2004-03-15 14:00:00,1111.1
2004-03-15 18:00:00,1106.6
2004-03-15 22:00:00,1106.4
2004-03-16 02:00:00,1107.3
2004-03-16 06:00:00,1107.8
2004-03-16 10:00:00,1112.1
2004-03-16 14:00:00,1107.6
2004-03-16 18:00:00,1111.1
2004-03-16 22:00:00,1111.1
2004-03-17 02:00:00,1113.1
2004-03-17 06:00:00,1115.1
2004-03-17 10:00:00,1116.1
2004-03-17 14:00:00,1122.1
2004-03-17 18:00:00,1123.8
2004-03-17 22:00:00,1123.8
2004-03-18 02:00:00,1124.0
2004-03-18 06:00:00,1120.3
2004-03-18 10:00:00,1119.0
2004-03-18 14:00:00,1118.0
2004-03-18 18:00:00,1124.5
2004-03-18 22:00:00,1125.5
2004-03-19 02:00:00,1127.5
2004-03-19 06:00:00,1123.5
2004-03-19 10:00:00,1125.0
2004-03-19 14:00:00,1120.5
2004-03-19 18:00:00,1109.5
2004-03-21 22:00:00,1105.4
2004-03-22 02:00:00,1107.2
2004-03-22 06:00:00,1106.7
2004-03-22 10:00:00,1102.6
2004-03-22 14:00:00,1098.1
2004-03-22 18:00:00,1095.4
2004-03-22 22:00:00,1093.9
2004-03-23 02:00:00,1098.1
2004-03-23 06:00:00,1099.1
2004-03-23 10:00:00,1101.6
2004-03-23 14:00:00,1095.3
2004-03-23 18:00:00,1090.8
2004-03-23 22:00:00,1091.3
2004-03-24 02:00:00,1092.8
2004-03-24 06:00:00,1096.1
2004-03-24 10:00:00,1093.6
2004-03-24 14:00:00,1097.1
2004-03-24 18:00:00,1093.6
2004-03-24 22:00:00,1093.8
2004-03-25 02:00:00,1094.6
2004-03-25 06:00:00,1099.1
2004-03-25 10:00:00,1098.6
2004-03-25 14:00:00,1105.3
2004-03-25 18:00:00,1108.3
2004-03-25 22:00:00,1108.8
2004-03-26 02:00:00,1109.1
2004-03-26 06:00:00,1107.3
2004-03-26 10:00:00,1108.3
2004-03-26 14:00:00,1113.1
2004-03-26 18:00:00,1108.5
2004-03-28 22:00:00,1111.5
2004-03-29 02:00:00,1110.5
2004-03-29 06:00:00,1112.0
2004-03-29 10:00:00,1114.5
2004-03-29 14:00:00,1123.0
2004-03-29 18:00:00,1123.0
2004-03-29 22:00:00,1123.2
2004-03-30 02:00:00,1122.5
2004-03-30 06:00:00,1120.7
2004-03-30 10:00:00,1120.7
2004-03-30 14:00:00,1121.5
2004-03-30 18:00:00,1127.5
2004-03-30 22:00:00,1126.5
2004-03-31 02:00:00,1126.5
2004-03-31 06:00:00,1128.0
2004-03-31 10:00:00,1129.7
2004-03-31 14:00:00,1126.5
2004-03-31 18:00:00,1128.7
2004-03-31 22:00:00,1128.2
2004-04-01 02:00:00,1128.0
2004-04-01 06:00:00,1128.7
2004-04-01 10:00:00,1129.2
2004-04-01 14:00:00,1131.2
2004-04-01 18:00:00,1134.7
2004-04-01 22:00:00,1135.4
2004-04-02 02:00:00,1134.9
2004-04-02 06:00:00,1135.4
2004-04-02 10:00:00,1144.4
2004-04-02 14:00:00,1143.4
2004-04-02 18:00:00,1144.2
2004-04-04 21:00:00,1141.9
2004-04-05 01:00:00,1144.4
2004-04-05 05:00:00,1141.4
2004-04-05 09:00:00,1141.9
2004-04-05 13:00:00,1144.9
2004-04-05 17:00:00,1150.1
2004-04-05 21:00:00,1149.6
2004-04-06 01:00:00,1149.1
2004-04-06 05:00:00,1148.1
2004-04-06 09:00:00,1145.6
2004-04-06 13:00:00,1144.3
2004-04-06 17:00:00,1144.3
2004-04-06 21:00:00,1143.3
2004-04-07 01:00:00,1144.6
2004-04-07 05:00:00,1146.3
2004-04-07 09:00:00,1146.3
2004-04-07 13:00:00,1139.8
2004-04-07 17:00:00,1146.8
2004-04-07 21:00:00,1148.3
2004-04-08 01:00:00,1148.3
2004-04-08 05:00:00,1148.8
2004-04-08 09:00:00,1150.3
2004-04-08 13:00:00,1142.5
2004-04-08 17:00:00,1141.5
2004-04-11 21:00:00,1139.5
2004-04-12 01:00:00,1139.4
2004-04-12 05:00:00,1141.7
2004-04-12 09:00:00,1143.9
2004-04-12 13:00:00,1145.4
2004-04-12 17:00:00,1146.4
2004-04-12 21:00:00,1145.7
2004-04-13 01:00:00,1146.2
2004-04-13 05:00:00,1148.4
2004-04-13 09:00:00,1150.4
2004-04-13 13:00:00,1136.7
2004-04-13 17:00:00,1127.9
2004-04-13 21:00:00,1129.6
2004-04-14 01:00:00,1130.6
2004-04-14 05:00:00,1130.1
2004-04-14 09:00:00,1123.6
2004-04-14 13:00:00,1130.9
2004-04-14 17:00:00,1132.6
2004-04-14 21:00:00,1132.1
2004-04-15 01:00:00,1129.8
2004-04-15 05:00:00,1130.1
2004-04-15 09:00:00,1133.3
2004-04-15 13:00:00,1128.6
2004-04-15 17:00:00,1124.8
2004-04-15 21:00:00,1124.3
2004-04-16 01:00:00,1128.3
2004-04-16 05:00:00,1129.3
2004-04-16 09:00:00,1130.8
2004-04-16 13:00:00,1136.3
2004-04-16 17:00:00,1134.8
2004-04-18 21:00:00,1134.0
2004-04-19 01:00:00,1133.0
2004-04-19 05:00:00,1132.0
2004-04-19 09:00:00,1133.0
2004-04-19 13:00:00,1133.8
2004-04-19 17:00:00,1134.5
2004-04-19 21:00:00,1134.2
2004-04-20 01:00:00,1135.5
2004-04-20 05:00:00,1138.7
2004-04-20 09:00:00,1138.5
2004-04-20 13:00:00,1134.7
2004-04-20 17:00:00,1118.5
2004-04-20 21:00:00,1118.4
2004-04-21 01:00:00,1118.7
2004-04-21 05:00:00,1120.7
2004-04-21 09:00:00,1120.2
2004-04-21 13:00:00,1121.4
2004-04-21 17:00:00,1126.2
2004-04-21 21:00:00,1123.9
2004-04-22 01:00:00,1123.4
2004-04-22 05:00:00,1122.2
2004-04-22 09:00:00,1122.7
2004-04-22 13:00:00,1136.7
2004-04-22 17:00:00,1141.2
2004-04-22 21:00:00,1141.2
2004-04-23 01:00:00,1141.7
2004-04-23 05:00:00,1140.9
2004-04-23 09:00:00,1140.4
2004-04-23 13:00:00,1138.9
2004-04-23 17:00:00,1140.7
2004-04-25 21:00:00,1139.8
2004-04-26 01:00:00,1139.6
2004-04-26 05:00:00,1141.6
2004-04-26 09:00:00,1141.1
2004-04-26 13:00:00,1138.6
2004-04-26 17:00:00,1139.8
2004-04-26 21:00:00,1139.3
2004-04-27 01:00:00,1139.6
2004-04-27 05:00:00,1138.3
2004-04-27 09:00:00,1139.6
2004-04-27 13:00:00,1144.8
2004-04-27 17:00:00,1138.5
2004-04-27 21:00:00,1138.3
2004-04-28 01:00:00,1138.0
2004-04-28 05:00:00,1138.0
2004-04-28 09:00:00,1134.3
2004-04-28 13:00:00,1129.3
2004-04-28 17:00:00,1123.5
2004-04-28 21:00:00,1123.3
2004-04-29 01:00:00,1123.0
2004-04-29 05:00:00,1122.2
2004-04-29 09:00:00,1121.5
2004-04-29 13:00:00,1119.0
2004-04-29 17:00:00,1115.2
2004-04-29 21:00:00,1113.7
2004-04-30 01:00:00,1114.0
2004-04-30 05:00:00,1117.2
2004-04-30 09:00:00,1119.2
2004-04-30 13:00:00,1113.5
2004-04-30 17:00:00,1106.2
2004-05-02 21:00:00,1107.4
2004-05-03 01:00:00,1107.6
2004-05-03 05:00:00,1109.6
2004-05-03 09:00:00,1110.1
2004-05-03 13:00:00,1116.6
2004-05-03 17:00:00,1117.4
2004-05-03 21:00:00,1117.6
2004-05-04 01:00:00,1119.1
2004-05-04 05:00:00,1116.6
2004-05-04 09:00:00,1119.4
2004-05-04 13:00:00,1114.1
2004-05-04 17:00:00,1116.3
2004-05-04 21:00:00,1117.3
2004-05-05 01:00:00,1115.1
2004-05-05 05:00:00,1118.1
2004-05-05 09:00:00,1119.8
2004-05-05 13:00:00,1119.6
2004-05-05 17:00:00,1122.3
2004-05-05 21:00:00,1122.3
2004-05-06 01:00:00,1123.1
2004-05-06 05:00:00,1120.3
2004-05-06 09:00:00,1116.8
2004-05-06 13:00:00,1108.8
2004-05-06 17:00:00,1113.5
2004-05-06 21:00:00,1113.8
2004-05-07 01:00:00,1115.0
2004-05-07 05:00:00,1112.0
2004-05-07 09:00:00,1105.8
2004-05-07 13:00:00,1110.8
2004-05-07 17:00:00,1096.0
2004-05-09 21:00:00,1096.5
2004-05-10 01:00:00,1093.0
2004-05-10 05:00:00,1084.7
2004-05-10 09:00:00,1088.7
2004-05-10 13:00:00,1089.4
2004-05-10 17:00:00,1084.4
2004-05-10 21:00:00,1086.7
